experiment,model,language_mode,dataset_index,sample_id,ground_truth,prediction,detected_language,wer,cs_level,cs_levels_all,category,loanwords,sample_rate,audio_seconds
small_forced_ko,small,forced_ko,626,e4436480-9b46-4ccb-ad89-835f7555a914,real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,Real-time data processing을 개선하기 위해 distributed computing framework를 도입하였다.,ko_forced,0.1111111111111111,phrase,phrase,academic,"[{""Korean"": ""데이터"", ""English"": ""data""}, {""Korean"": ""프로세싱"", ""English"": ""processing""}, {""Korean"": ""컴퓨팅"", ""English"": ""computing""}, {""Korean"": ""프레임워크"", ""English"": ""framework""}]",16000,7.74
small_forced_ko,small,forced_ko,629,1f9cac58-0ed3-4c3b-bccc-248cd999584f,think outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지.,생각 outside the box 하라는 건 좋은데 현실성도 꼭 고려해야지,ko_forced,0.2,phrase,phrase,business,"[{""Korean"": ""박스"", ""English"": ""box""}]",16000,5.82
small_forced_ko,small,forced_ko,449,6a56122a-a59c-4c52-987a-227a962c367f,근데 present perfect 쓸 땐 왜 have랑 과거분사가 같이 나와?,근데 Present Perfect for then 왜 해브랑 과거 분사가 같이 나와?,ko_forced,0.7,phrase,"word,phrase",language education,[],16000,6.84
small_forced_ko,small,forced_ko,247,6e15b5d6-9f36-4ffd-a51a-c461ca17adcb,Starbucks americano는 너무 bitter해서 설탕 꼭 넣어야 돼.,스타벅스 아메리카노는 너무 빛을 해서 설탕 꼭 넣어야 돼,ko_forced,0.625,phrase,"word,phrase",travel and culture,"[{""Korean"": ""스타벅스"", ""English"": ""Starbucks""}, {""Korean"": ""아메리카노"", ""English"": ""americano""}]",16000,4.44
small_forced_ko,small,forced_ko,10,25212161-6246-4941-87d0-1fd4f73742f0,환자의 vital signs 확인하고 anesthesia 효과 모니터링하면서 incision 부위의 bleeding control에 신경 쓰겠습니다.,환자의 viral signs 확인하고 nassetian 효과 모니터링 하면서 incision 구위의 블리딩 컨트롤에 신경 쓰겠습니다.,ko_forced,0.5384615384615384,phrase,"word,phrase",medical,"[{""Korean"": ""바이탈"", ""English"": ""vital""}, {""Korean"": ""사인"", ""English"": ""signs""}, {""Korean"": ""모니터링"", ""English"": ""monitoring""}, {""Korean"": ""컨트롤"", ""English"": ""control""}]",16000,8.88
small_forced_ko,small,forced_ko,643,d3f14803-e02a-4360-a473-e11dea7bec62,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요.,식당에서 만난 아저씨가 Have a lovely day라고 말씀하셨어요,ko_forced,0.125,phrase,phrase,travel and culture,[],16000,5.64
small_forced_ko,small,forced_ko,294,cb77e34b-f761-44e7-8369-a81495c00557,meeting에서 stakeholder들과 communication할 때는 clear한 agenda를 미리 준비하는 게 중요해.,미딩에서 스테이크홀더들과 커뮤니케이션 할 때는 클리어한 아젠들을 이리 준비하는 게 중요해,ko_forced,0.8,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""커뮤니케이션"", ""English"": ""communication""}, {""Korean"": ""아젠다"", ""English"": ""agenda""}]",16000,9.12
small_forced_ko,small,forced_ko,644,db807ff4-810c-4054-9692-219c7790f005,"The Korean saying 백지장도 맞들면 낫다 translates to ""Even a blank sheet of paper becomes lighter when two people hold it together"", emphasizing the power of cooperation.",대한민국 지장도oopate sombracht вр delm n Write explain finished a paper could cover path,ko_forced,0.9259259259259259,phrase,phrase,travel and culture,[],16000,11.94
small_forced_ko,small,forced_ko,192,2d7b7556-0964-41e0-889b-02a5da3540ca,다음 meeting에서 stakeholder들과 timeline을 discussion하고 priority를 정해야겠어요,"다음 미팅에서 스틱 홀더, 들과, 타임라이너, 디스쿠션하고, prior리를 정해야겠어요.",ko_forced,1.1428571428571428,word,word,business,"[{""Korean"": ""미팅"", ""English"": ""meeting""}, {""Korean"": ""타임라인"", ""English"": ""timeline""}]",16000,8.295
small_forced_ko,small,forced_ko,328,56ce30d7-6e08-46a2-83f0-3cdc3963b3ec,That guy confessed in front of everyone like “사랑해~” and I died.,seven diagonal 전화전화 나이 seven,ko_forced,1.0,word,word,everyday conversation,[],16000,7.38
small_forced_ko,small,forced_ko,801,c644fbe7-e37b-4c2f-8900-0b6b751e6472,What does 눈치 exactly mean?,저는 그 눈치,ko_forced,0.8,word,word,language education,[],16000,3.78
